id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
31366100;Boutique Hostel near Hong Lim Park;108773366;RedDoorz;Central Region;Singapore River;128.785;10.384.821;Shared room;26;1;2;14/04/2019;0.31;109;365
31366165;Comfortable Hostel near Chinatown Point;108773366;RedDoorz;Central Region;Singapore River;128.863;10.384.638;Shared room;26;1;0;;;109;365
31366222;Bed in Female Dormitory @ Clarke Quay;108773366;RedDoorz;Central Region;Singapore River;128.652;10.384.744;Shared room;31;1;3;14/07/2019;0.42;109;355
31366313;Bed in Female Dormitory near Clarke Quay MRT;108773366;RedDoorz;Central Region;Singapore River;128.676;10.384.752;Shared room;31;1;1;19/05/2019;0.29;109;365
31368481;2br Plaza Orchard Next to MRT;7690967;Daniel;Central Region;Museum;130.009;10.384.526;Entire home/apt;249;2;22;13/08/2019;3.22;6;122
31373074;2 BEDROOM APARTMENT ON ALJUNIED STREET;156409670;Rajan;Central Region;Queenstown;12.992;1.037.993;Entire home/apt;275;3;0;;;78;364
31376777;CDB pool facing room near Orchard & Clarke Quay;5117330;Shan;Central Region;Singapore River;129.173;10.383.711;Private room;90;10;14;28/07/2019;1.82;2;306
31390991;Superior Central Apartment For Five;14326542;Your Home Away From Home;Central Region;Museum;130.002;10.384.668;Entire home/apt;446;1;44;22/08/2019;6.00;4;311
31402448;Marina Bay District, Integrated Resort Precint;36177912;Cynthia;Central Region;Downtown Core;12.805;10.385.374;Entire home/apt;200;90;0;;;3;341
31405419;Live in the city(3BRs)近地铁市区三房公寓@MRT&Swimming Pool;80570036;Chris;Central Region;Geylang;131.658;10.389.127;Entire home/apt;214;1;20;31/07/2019;3.09;22;0
31408475;French Window 2BR+2BA 1 min to MRT Sky Swimming;232352285;Sunny;Central Region;Toa Payoh;133.053;10.386.773;Entire home/apt;219;3;5;09/08/2019;0.75;8;340
31420240;2BR - Balestier Jalan Dusun novena mrt;8492007;Alvin;Central Region;Novena;132.634;10.384.461;Entire home/apt;200;10;0;;;203;365
31420451;Big Ben's Victorian;8527085;Ben;Central Region;Rochor;130.318;10.385.339;Entire home/apt;319;2;12;13/08/2019;1.73;38;155
31422985;Loft @ Onan Near Paya Lebar MRT;234870042;Kevin;Central Region;Geylang;131.433;10.389.877;Entire home/apt;181;3;0;;;28;48
31423188;2BR APARTMENT NEAR ROCHOR MRT;156409670;Rajan;Central Region;Rochor;13.025;10.385.177;Entire home/apt;393;3;0;;;78;364
31423566;Loft @ Onan Near Paya Lebar MRT;234870042;Kevin;Central Region;Geylang;131.391;10.389.703;Entire home/apt;169;3;0;;;28;45
31423642;LUXURY AT EASE, 2BR WITH 3 BATH ON HAVELOCK RD.;138649185;Paridhi;Central Region;Bukit Merah;12.893;10.383.089;Entire home/apt;394;2;0;;;76;364
31423929;Loft @ Onan Near Paya Lebar MRT;234870042;Kevin;Central Region;Geylang;131.534;10.389.897;Entire home/apt;137;3;0;;;28;52
31428108;Big Studio Apartment @ CBD;32798595;Expats Housing Provider @ Raffles P;Central Region;Downtown Core;128.185;10.385.307;Entire home/apt;115;90;0;;;41;365
31430589;Cosy Appartment;29004443;Myvonne;Central Region;Rochor;13.087;1.038.506;Private room;61;2;9;06/08/2019;1.21;2;81
31435898;House of a Perfectionist Virgo lady for long lease;131838004;Roger;East Region;Pasir Ris;137.217;10.394.314;Entire home/apt;150;90;0;;;1;163
31447660;Amazing Spacious 2 Bedroom Apt Unit @ Balestier OD;159804766;Xiaoyu;Central Region;Novena;132.686;10.384.289;Entire home/apt;228;3;0;;;79;262
31448220;Central One BR Near Paya Lebar MRT 2;234870042;Kevin;Central Region;Geylang;131.379;1.038.982;Entire home/apt;108;3;1;07/05/2019;0.26;28;41
31449036;Onan Road East side near to National Stadium;234870042;Kevin;Central Region;Geylang;131.401;10.389.813;Entire home/apt;182;3;0;;;28;43
31450361;East Side 2 bedroom near to National Stadium;234870042;Kevin;Central Region;Geylang;131.538;1.038.971;Entire home/apt;178;3;0;;;28;52
31450736;Central 2 BR 5min Walk to Paya Lebar MRT 3;234870042;Kevin;Central Region;Geylang;131.523;1.038.985;Entire home/apt;187;3;0;;;28;49
31450766;纯新私人公寓,干净明亮,交通方便｡主人热情,善良｡;235600761;Irene;North-East Region;Hougang;136.236;10.389.021;Private room;400;10;0;;;1;148
31450954;Two BR 5min Walk to Kallang MRT 2;234870042;Kevin;Central Region;Geylang;130.991;10.387.819;Entire home/apt;178;3;1;27/03/2019;0.19;28;337
31451234;Two BR 5min Walk to Kallang MRT 1;234870042;Kevin;Central Region;Geylang;131.139;10.387.672;Entire home/apt;178;3;1;02/08/2019;1;28;336
31451471;Two BR 5min Walk to Kallang MRT 3;234870042;Kevin;Central Region;Geylang;131.035;10.387.598;Entire home/apt;178;3;0;;;28;317
31451668;Two BR 5min Walk to Kallang MRT 4;234870042;Kevin;Central Region;Geylang;131.147;10.387.826;Entire home/apt;178;3;0;;;28;318
31451797;Two BR 5min Walk to Kallang MRT 5;234870042;Kevin;Central Region;Geylang;131.141;10.387.812;Entire home/apt;178;3;0;;;28;290
31451872;Two BR 5min Walk to Kallang MRT 6;234870042;Kevin;Central Region;Geylang;131.035;10.387.676;Entire home/apt;178;3;1;06/02/2019;0.15;28;319
31457968;Elegant Suite @ CG!  ( Brand new condo );173904781;James;Central Region;Downtown Core;130.013;10.385.844;Entire home/apt;119;30;2;29/05/2019;0.44;8;305
31459890;Double room in the centre of Chinatown;54965290;Katherine;Central Region;Outram;128.124;10.384.531;Private room;81;2;0;;;2;0
31462394;Huge Penthouse in town near SENTOSA  2层复式楼靠近市中心圣淘沙;206696856;Moon&Kim;Central Region;Queenstown;128.014;10.378.483;Entire home/apt;360;2;24;13/08/2019;3.43;6;321
31473836;❀Amazing Spacious 1 Bedroom Unit @ Balestier JD;8492007;Alvin;Central Region;Novena;132.701;10.384.432;Entire home/apt;228;3;1;12/03/2019;0.18;203;262
31474374;♥♥2BR Novena near Heritage Trail (1DS);31464513;Darcy;Central Region;Novena;132.552;10.384.392;Entire home/apt;219;7;0;;;114;262
31474481;Penthouse-1 BedroomKitchenLivingPoolSeaCityViews;52590953;Ann;East Region;Bedok;130.842;10.392.278;Entire home/apt;103;92;0;;;4;365
31474853;Three BR 5min Walk Kallang MRT 1;234870042;Kevin;Central Region;Geylang;131.017;10.387.624;Entire home/apt;268;3;0;;;28;347
31474994;Three BR 5min Walk Kallang MRT 2;234870042;Kevin;Central Region;Geylang;13.114;10.387.685;Entire home/apt;268;3;0;;;28;322
31475792;Niven road  A2;170378301;Mei;Central Region;Rochor;130.141;10.384.827;Private room;56;7;0;;;9;0
31475809;Three BR 5min Walk Kallang MRT 3;234870042;Kevin;Central Region;Geylang;131.119;10.387.783;Entire home/apt;268;3;0;;;28;317
31476002;MI - Modern Luxe City Apt @ Tiong Bahru;189449378;Mindy;Central Region;Bukit Merah;128.368;10.383.526;Entire home/apt;118;2;0;;;26;303
31476173;H - Modern Luxe City Apt at Tiong Bahru;225666624;Han;Central Region;Bukit Merah;12.833;10.383.369;Entire home/apt;125;1;7;19/05/2019;1.01;24;303
31476831;Feb to Jul short term rental in sg, close to Mrt;235817515;Rachel;Central Region;Bukit Timah;133.757;10.377.967;Entire home/apt;3200;150;0;;;1;0
31477338;Three BR 5min Walk Kallang MRT 4;234870042;Kevin;Central Region;Geylang;131.158;10.387.593;Entire home/apt;268;3;0;;;28;299
31477649;Three BR 5min Walk Kallang MRT 5;234870042;Kevin;Central Region;Geylang;131.004;10.387.668;Entire home/apt;268;3;0;;;28;305
31477722;Three BR 5min Walk Kallang MRT 6;234870042;Kevin;Central Region;Geylang;131.046;10.387.747;Entire home/apt;268;3;0;;;28;333
31478267;2BR Katong Heritage Trail (4ona02);31464513;Darcy;Central Region;Geylang;131.417;1.038.985;Entire home/apt;250;4;1;26/01/2019;0.14;114;362
31478346;2 Bedroom Near MRT High Floor Great View;29420853;Aaron;Central Region;Novena;132.614;10.384.302;Entire home/apt;168;3;1;16/06/2019;0.41;141;262
31479102;温馨之家-Lovely Home.;198555113;Haiyan;Central Region;Geylang;131.302;10.387.998;Entire home/apt;187;1;1;17/03/2019;0.18;2;226
31482952;Modern Apartment near Orchard;56581820;Jacelyn;Central Region;Tanglin;129.406;10.382.853;Entire home/apt;150;3;0;;;5;365
31486547;CBD 3BR Sea view, Restaurant &1 mins MRT金融区海景三房地铁上;208254017;Hanna;Central Region;Downtown Core;127.836;10.384.569;Entire home/apt;378;2;26;17/08/2019;3.56;2;135
31498154;Artistic Heritage townhouse in heart of city;39207304;Sophie;Central Region;Rochor;130.239;10.384.678;Entire home/apt;600;2;6;17/08/2019;0.91;12;173
31499953;Spacious CBD, Ocean view 3BR.       金融区三房公寓餐厅游泳池;236015585;Nana;Central Region;Downtown Core;127.519;10.384.477;Entire home/apt;378;2;2;03/06/2019;0.29;1;65
31500076;Sunny Room in great location !;10352561;Moira;Central Region;Orchard;130.357;10.382.511;Private room;75;90;0;;;2;365
31520512;Private Room to Rent;131876267;Aghita;Central Region;Bukit Timah;131.321;10.380.043;Private room;60;2;14;30/05/2019;1.85;1;158
31522914;BUGIS - 这间公寓距离地铁交通和餐厅只需1分钟的路程;9794916;Sara;Central Region;Rochor;130.113;10.385.288;Entire home/apt;356;3;4;02/06/2019;0.66;3;80
31527262;Jo's Place Sentosa, a Unique & Romantic Boat Stay;170561338;Josephine;Central Region;Southern Islands;124.526;10.383.999;Entire home/apt;200;1;33;22/08/2019;5.13;1;155
31532527;Queens condo room available;204863401;Ko;Central Region;Queenstown;129.308;10.380.709;Private room;50;1;1;06/02/2019;0.15;1;0
31532719;Farrer Park - Serenity in the heart of the city;236303515;Catherine;Central Region;Kallang;131.577;10.385.544;Private room;100;3;13;31/07/2019;1.90;4;68
31545564;Cosy Home Near City;18430906;Aaron;Central Region;Geylang;131.625;10.388.582;Entire home/apt;250;90;0;;;1;365
31548456;condo room with Great location;233236839;Chao;North-East Region;Sengkang;138.035;10.389.479;Private room;47;1;1;14/01/2019;0.13;1;57
31549239;LOFT APARTMENT IN SEAH STREET;138649185;Paridhi;Central Region;Downtown Core;129.526;10.385.453;Entire home/apt;194;7;0;;;76;364
31551462;Master Romm in Condo - Esta Ruby;236482643;Maud;Central Region;Geylang;131.439;10.389.419;Private room;42;5;2;25/01/2019;0.27;1;0
31554259;Pool view common room;110753267;Rahul;Central Region;Kallang;131.201;10.385.645;Private room;33;29;0;;;1;0
31573008;CitySkylines@Chinatown;49380207;Ong;Central Region;Outram;128.325;10.384.138;Private room;99;3;18;09/08/2019;2.45;7;332
31576001;For 34 paxes, Entire Pod Apartment near MRT, shops;211434562;Paryani;Central Region;Kallang;131.237;10.386.121;Entire home/apt;700;1;0;;;64;365
31580959;STUNNING 3BR ON RIVER VALLEY Rd, Orchard;138649185;Paridhi;Central Region;Singapore River;129.309;10.384.217;Entire home/apt;710;2;1;02/08/2019;1;76;364
31582998;Super Bay view Entire 4BR 1Min MRT超级金沙景4卧室近地铁包接送机;58692882;Lily;Central Region;Downtown Core;127.793;10.385.221;Entire home/apt;458;2;25;20/08/2019;3.64;12;44
31589323;River view bliss;227215611;Jj;Central Region;Kallang;131.926;10.386.329;Private room;50;2;1;21/04/2019;0.23;2;162
31599406;MI - Luxe Modern Cozy Studio at City;189449378;Mindy;Central Region;Bukit Merah;128.452;1.038.327;Entire home/apt;108;2;3;01/04/2019;0.42;26;277
31601920;FAMILY 2BR IN EAST SINGAPORE, AVA RD.;138649185;Paridhi;Central Region;Novena;132.128;10.385.177;Entire home/apt;294;3;0;;;76;364
31602582;2 BEDROOM ON AVA ROAD, BALESTIER;156409670;Rajan;Central Region;Novena;132.156;10.385.169;Entire home/apt;299;3;0;;;78;364
31603470;A - Modern Luxe City Apt at Tiong Bahru;225311799;Ada;Central Region;Bukit Merah;128.512;10.383.479;Entire home/apt;108;2;0;;;30;303
31603793;A - Luxe Modern Cozy Studio @ City;225311799;Ada;Central Region;Bukit Merah;128.236;10.383.387;Entire home/apt;101;1;3;20/02/2019;0.41;30;277
31604515;2BR, WITH SKYLINE VIEWS AT HIGHER LEVEL;138649185;Paridhi;Central Region;Kallang;129.984;10.386.086;Entire home/apt;656;7;0;;;76;364
31604574;Deluxe (Queen) Room - Jayleen Clarke Quay Hotel;158716318;Jayleen;Central Region;Singapore River;128.989;10.384.715;Private room;139;1;0;;;2;228
31604616;2-BR SUITE AT SENTOSA, SINGAPORE;138649185;Paridhi;Central Region;Southern Islands;125.088;10.382.482;Entire home/apt;1830;1;0;;;76;364
31604623;Std (Queen) Room, Jayleen Clarke Quay Hotel;158716318;Jayleen;Central Region;Singapore River;128.965;1.038.479;Private room;118;1;0;;;2;250
31626314;For 17 paxes, Entire 5 bedroom Apartment with BBQ!;211434562;Paryani;Central Region;Newton;130.546;10.384.632;Entire home/apt;600;1;2;21/03/2019;0.29;64;361
31627432;Private room in a charming heritage appartment;10548810;Laetitia;Central Region;Novena;131.672;1.038.386;Private room;64;2;18;25/08/2019;2.78;1;7
31627673;Cozy room close to CBD, 2 mins to cafes and grocer;6599434;Tara;Central Region;Tanglin;129.332;10.382.409;Private room;69;2;2;12/08/2019;2;1;6
31634142;Your personal space in the Heart of Singapore;236303515;Catherine;Central Region;Kallang;131.655;10.385.478;Private room;100;3;13;26/08/2019;1.83;4;69
31653300;★★★3BR Penthouse Near Orchard Road (oxph);31464513;Darcy;Central Region;Museum;129.922;10.384.198;Entire home/apt;450;9;2;07/08/2019;0.46;114;365
31656668;Cosy 2 bedrooms apt beside MRT station;225722966;Sarah;Central Region;Geylang;131.443;10.388.434;Entire home/apt;165;3;15;20/08/2019;2.27;4;307
31656915;1minMRT CBD1分钟地铁 市区高楼海景Cetrl High fr  Seaview 7pax;49255774;Kelly;Central Region;Downtown Core;128.015;10.385.492;Entire home/apt;287;2;17;24/08/2019;2.59;6;127
31657383;600M to BEAUTY WORLD MRT, JURONG STUDIO SPACE;156409670;Rajan;Central Region;Tanglin;132.199;1.038.155;Entire home/apt;219;5;1;05/07/2019;0.55;78;364
31658769;600M to BEAUTY WORLD MRT, JURONG STUDIO SPACE;138649185;Paridhi;Central Region;Tanglin;132.255;10.381.433;Entire home/apt;215;5;0;;;76;364
31683485;Cosy Master bedroom for two pax;10472670;Alice;East Region;Bedok;132.922;1.039.495;Private room;79;90;0;;;1;364
31684530;1Bed Room Luxury Suite near Ochard RoadnextMRT@Z01;158218013;Z;Central Region;River Valley;129.564;10.383.773;Entire home/apt;168;1;4;28/06/2019;0.56;7;0
31684891;1BR Luxury Suite nearOchard RoadnextMRTClarkequay;158218013;Z;Central Region;River Valley;12.953;10.383.591;Private room;68;1;2;28/06/2019;0.74;7;0
31685025;1Bed Room Luxury Suite near Ochard RoadnextMRT@Z03;158218013;Z;Central Region;River Valley;12.949;10.383.752;Private room;58;1;5;28/06/2019;1.76;7;0
31686487;如家;137422496;Chaoran;Central Region;Geylang;131.454;10.388.863;Entire home/apt;199;2;1;26/01/2019;0.14;1;0
31687465;Cozy Lakeshore Home;87176632;子杰;West Region;Jurong West;134.678;10.372.162;Private room;50;1;1;04/08/2019;1;1;362
31721422;Downtown, high floor, up to 8 guests, 1min to MRT.;236047848;Luxin;Central Region;Downtown Core;127.553;1.038.459;Entire home/apt;399;2;2;30/06/2019;0.47;1;64
31722863;Resort Style Seaview Luxury Apt Near SENTOSA CBD;44321809;Kate;Central Region;Bukit Merah;12.667;10.381.127;Entire home/apt;358;3;24;12/08/2019;3.51;4;153
31723065;4BR Cozy Apartment in Orchard Road.;145285119;Tien;Central Region;Orchard;130.379;10.383.402;Entire home/apt;349;2;9;04/08/2019;1.33;3;54
31723230;STUDIO IN CHINATOWN;156409670;Rajan;Central Region;Outram;128.159;10.384.533;Private room;185;7;0;;;78;364
31724061;Studio in Tanjong Pagar;11915175;Mathieu;Central Region;Downtown Core;127.478;10.384.455;Entire home/apt;250;1;4;12/03/2019;0.62;1;0
31725137;LUXURY AT EASE, 3BR + 3 BATH ON HAVELOCK RD.;156409670;Rajan;Central Region;Singapore River;12.902;10.383.533;Entire home/apt;550;3;2;28/06/2019;0.51;78;360
31725594;2BR Fully Furnished Nearby Food Center @Lavender;209913841;Richards;Central Region;Kallang;13.107;10.385.883;Entire home/apt;165;14;1;26/02/2019;0.16;157;354
31726026;LUXURY AT EASE, 2 BR 3 BATHROOM ON HAVELOCK RD.;156409670;Rajan;Central Region;Bukit Merah;129.031;10.383.172;Entire home/apt;456;3;1;20/04/2019;0.23;78;364
31727506;Orchard RD Modern Home 1 min to MRT;43591543;Donald;Central Region;Museum;129.805;10.384.596;Entire home/apt;453;5;26;22/08/2019;3.64;15;149
31729758;Lofty Hideout @ CG! ( Brand new condo );173904781;James;Central Region;Downtown Core;130.024;10.385.846;Entire home/apt;92;30;1;05/05/2019;0.26;8;262
31763041;3BR w/ WIFI near Novena, Newton;141268624;Sam;Central Region;Novena;131.958;10.384.369;Entire home/apt;294;90;0;;;3;180
31768511;Comfy room at Woodlands district (for ladies only);158022928;Herman;North Region;Woodlands;143.012;10.378.673;Private room;40;90;0;;;1;108
31774152;common room @ punggol;150540513;Nana;North-East Region;Punggol;141.196;10.389.907;Private room;35;2;2;31/05/2019;0.55;1;54
31775980;1BR cosy room near East Coast park;182179441;Ailing;East Region;Bedok;132.118;10.392.055;Private room;44;1;14;18/08/2019;1.94;2;0
31776450;Singapore's Most Exclusive Penthouse;93747362;Susana;Central Region;Southern Islands;124.387;10.384.246;Entire home/apt;865;90;0;;;1;365
31784492;PREMIUM STUDIO SNGE, CHINATOWN;156409670;Rajan;Central Region;Outram;1.283;10.384.651;Entire home/apt;165;7;0;;;78;364
31796994;3 min to Macpherson/Mattar MRT, near City, Airport;14536173;Ric;Central Region;Geylang;132.786;10.388.709;Private room;40;2;2;16/08/2019;0.33;3;2
31807204;$950/mth private room in spacious 125sqm flat;5748910;Sarah;West Region;Bukit Panjang;137.984;10.376.916;Private room;49;3;0;;;2;240
31807637;city square residence;238376713;DADa;Central Region;Kallang;131.041;10.385.813;Private room;200;20;0;;;1;241
31807785;lavLoftbed Rm*Zu, no-sharing, wifi, mrt;2413412;Kaurus;Central Region;Kallang;130.894;10.386.227;Private room;44;18;1;30/04/2019;0.25;112;362
31811505;♥♥2BR Bugis Apartment (2sbpr);31464513;Darcy;Central Region;Rochor;130.013;10.385.022;Entire home/apt;231;8;0;;;114;256
31812017;ORCHARD URBAN PARADISE-(common room);233118337;SugarKenn;Central Region;Newton;131.633;1.038.361;Private room;119;4;23;17/08/2019;3.77;3;327
31812254;Classic One Bedroom Premier Apt located in Orchard;238195069;Jo;Central Region;Tanglin;131.123;10.382.572;Entire home/apt;231;3;3;26/08/2019;3;5;167
31812275;SKY VIEW STUDIO APARTMENT, EAST SIDE;138649185;Paridhi;East Region;Bedok;131.167;10.392.451;Entire home/apt;231;4;0;;;76;364
31812483;Work Out in the comfort of your room in Chinatown;218722083;Ann Siang;Central Region;Outram;128.168;10.384.646;Private room;240;1;6;21/08/2019;1.01;5;334
31812651;AN ORCHARD METROPOLIS-master bedroom;233118337;SugarKenn;Central Region;Newton;131.572;10.383.458;Private room;181;4;15;23/08/2019;2.41;3;319
31820133;Singapore on your doorstep in bustling Bugis!;22043124;Peter;Central Region;Downtown Core;129.769;10.385.582;Private room;99;1;23;21/08/2019;3.58;1;28
31839553;Casa Ser203;16305681;Ace Beautiful Homes;Central Region;Marine Parade;13.072;10.389.862;Entire home/apt;187;3;4;12/07/2019;0.75;17;35
31840078;selfcheckin own rm + attach shower;201775246;Hillary;Central Region;Geylang;131.534;10.388.243;Private room;37;18;0;;;48;353
31843188;1 Bedroom @ Central Singapore River Valley;29420853;Aaron;Central Region;River Valley;129.321;10.384.109;Entire home/apt;131;20;3;05/07/2019;0.47;141;362
31844833;2 Bed Loft 5 @ Central MRT Onan;29420853;Aaron;Central Region;Geylang;131.537;10.389.829;Entire home/apt;137;3;7;08/07/2019;1.39;141;45
31845486;2BR Near Farrer Park MRT & Mustafa;209913841;Richards;Central Region;Kallang;131.278;10.385.337;Entire home/apt;169;20;0;;;157;365
31851838;★Superb Location @ Orchard City Central 超值民宿★;238709651;Zoe & Friends;Central Region;Orchard;130.357;10.383.433;Entire home/apt;419;2;28;02/08/2019;4.18;3;233
31854536;1 min to Paya Lebar  MRT/ Near Airport & Near City;14536173;Ric;Central Region;Geylang;13.152;10.389.118;Private room;50;3;16;13/08/2019;2.70;3;37
